REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-06,2016A000247,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957403,9.2.377,17.0,C,1
2011-06,2016A000247,Labour demand,Public administration [91],Number,223,thousands,3,v65957404,9.2.393,19.7,C,1
2011-06,2016A000247,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957679,9.3.2,2.1,C,1
2011-06,2016A000247,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957678,9.3.4,,x,1
2011-06,2016A000247,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957680,9.3.10,,F,1
2011-06,2016A000247,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957681,9.3.17,,x,1
2011-06,2016A000247,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957682,9.3.21,4.7,E,1
2011-06,2016A000247,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957683,9.3.34,1.4,E,1
2011-06,2016A000247,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957684,9.3.145,,F,1
2011-06,2016A000247,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957685,9.3.178,1.4,E,1
2011-06,2016A000247,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957686,9.3.215,,F,1
2011-06,2016A000247,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957687,9.3.253,1.8,E,1
2011-06,2016A000247,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957688,9.3.267,3.0,D,1
2011-06,2016A000247,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957689,9.3.284,,x,1
2011-06,2016A000247,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957690,9.3.295,,F,1
2011-06,2016A000247,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957691,9.3.306,,x,1
2011-06,2016A000247,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957692,9.3.307,,x,1
2011-06,2016A000247,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957693,9.3.321,,x,1
2011-06,2016A000247,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957694,9.3.331,,F,1
2011-06,2016A000247,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957695,9.3.354,,x,1
2011-06,2016A000247,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957696,9.3.367,2.9,E,1
2011-06,2016A000247,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957697,9.3.377,,F,1
2011-06,2016A000247,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957698,9.3.393,1.4,E,1
2011-07,2016A000247,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957091,9.1.2,10.1,D,1
2011-07,2016A000247,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957090,9.1.4,,x,1
2011-07,2016A000247,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957092,9.1.10,,F,1
2011-07,2016A000247,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957093,9.1.17,,x,1
2011-07,2016A000247,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957094,9.1.21,,F,1
2011-07,2016A000247,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957095,9.1.34,0.4,E,1
2011-07,2016A000247,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957096,9.1.145,,F,1
2011-07,2016A000247,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957097,9.1.178,0.7,E,1
2011-07,2016A000247,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957098,9.1.215,,F,1
2011-07,2016A000247,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957099,9.1.253,,F,1
2011-07,2016A000247,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957100,9.1.267,,F,1
2011-07,2016A000247,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957101,9.1.284,,F,1
2011-07,2016A000247,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957102,9.1.295,,F,1
2011-07,2016A000247,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957103,9.1.306,,x,1
2011-07,2016A000247,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957104,9.1.307,,x,1
2011-07,2016A000247,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957105,9.1.321,,x,1
2011-07,2016A000247,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957106,9.1.331,,F,1
2011-07,2016A000247,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957107,9.1.354,,x,1
2011-07,2016A000247,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957108,9.1.367,1.1,D,1
2011-07,2016A000247,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957109,9.1.377,,F,1
2011-07,2016A000247,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957110,9.1.393,0.2,E,1
2011-07,2016A000247,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957385,9.2.2,435.1,B,1
2011-07,2016A000247,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957384,9.2.4,,x,1
2011-07,2016A000247,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957386,9.2.10,17.8,E,1
2011-07,2016A000247,Labour demand,Utilities [22],Number,223,thousands,3,v65957387,9.2.17,,x,1
2011-07,2016A000247,Labour demand,Construction [23],Number,223,thousands,3,v65957388,9.2.21,29.6,C,1
2011-07,2016A000247,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957389,9.2.34,25.2,D,1
2011-07,2016A000247,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957390,9.2.145,22.4,D,1
2011-07,2016A000247,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957391,9.2.178,61.0,C,1
2011-07,2016A000247,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957392,9.2.215,22.1,D,1
2011-07,2016A000247,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957393,9.2.253,10.6,D,1
2011-07,2016A000247,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957394,9.2.267,21.8,D,1
2011-07,2016A000247,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957395,9.2.284,6.2,D,1
2011-07,2016A000247,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957396,9.2.295,14.5,D,1
2011-07,2016A000247,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957397,9.2.306,,x,1
2011-07,2016A000247,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957398,9.2.307,,x,1
2011-07,2016A000247,Labour demand,Educational services [61],Number,223,thousands,3,v65957399,9.2.321,,x,1
2011-07,2016A000247,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957400,9.2.331,58.4,B,1
2011-07,2016A000247,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957401,9.2.354,,x,1
2011-07,2016A000247,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957402,9.2.367,35.3,B,1
2011-07,2016A000247,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957403,9.2.377,17.6,C,1
2011-07,2016A000247,Labour demand,Public administration [91],Number,223,thousands,3,v65957404,9.2.393,20.4,C,1
2011-07,2016A000247,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957679,9.3.2,2.3,D,1
2011-07,2016A000247,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957678,9.3.4,,x,1
2011-07,2016A000247,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957680,9.3.10,,F,1
2011-07,2016A000247,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957681,9.3.17,,x,1
2011-07,2016A000247,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957682,9.3.21,3.9,E,1
2011-07,2016A000247,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957683,9.3.34,1.5,E,1
2011-07,2016A000247,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957684,9.3.145,,F,1
2011-07,2016A000247,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957685,9.3.178,1.2,E,1
2011-07,2016A000247,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957686,9.3.215,,F,1
2011-07,2016A000247,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957687,9.3.253,1.7,E,1
2011-07,2016A000247,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957688,9.3.267,2.1,E,1
2011-07,2016A000247,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957689,9.3.284,,F,1
2011-07,2016A000247,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957690,9.3.295,,F,1
2011-07,2016A000247,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957691,9.3.306,,x,1
2011-07,2016A000247,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957692,9.3.307,,x,1
2011-07,2016A000247,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957693,9.3.321,,x,1
2011-07,2016A000247,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957694,9.3.331,,F,1
2011-07,2016A000247,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957695,9.3.354,,x,1
2011-07,2016A000247,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957696,9.3.367,3.0,D,1
2011-07,2016A000247,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957697,9.3.377,,F,1
2011-07,2016A000247,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957698,9.3.393,1.2,E,1
2011-08,2016A000247,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957091,9.1.2,11.2,D,1
2011-08,2016A000247,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957090,9.1.4,,x,1
2011-08,2016A000247,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957092,9.1.10,,F,1
2011-08,2016A000247,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957093,9.1.17,,x,1
2011-08,2016A000247,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957094,9.1.21,,F,1
2011-08,2016A000247,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957095,9.1.34,0.5,E,1
2011-08,2016A000247,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957096,9.1.145,,F,1
2011-08,2016A000247,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957097,9.1.178,0.8,E,1
2011-08,2016A000247,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957098,9.1.215,,F,1
2011-08,2016A000247,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957099,9.1.253,,F,1
2011-08,2016A000247,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957100,9.1.267,,F,1
2011-08,2016A000247,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957101,9.1.284,,F,1
2011-08,2016A000247,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957102,9.1.295,,F,1
2011-08,2016A000247,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957103,9.1.306,,F,1
2011-08,2016A000247,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957104,9.1.307,,x,1
2011-08,2016A000247,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957105,9.1.321,,x,1
2011-08,2016A000247,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957106,9.1.331,,F,1
2011-08,2016A000247,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957107,9.1.354,,x,1
2011-08,2016A000247,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957108,9.1.367,1.6,E,1
2011-08,2016A000247,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957109,9.1.377,,F,1
2011-08,2016A000247,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957110,9.1.393,,F,1
2011-08,2016A000247,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957385,9.2.2,433.2,A,1
2011-08,2016A000247,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957384,9.2.4,,x,1
2011-08,2016A000247,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957386,9.2.10,18.1,E,1
2011-08,2016A000247,Labour demand,Utilities [22],Number,223,thousands,3,v65957387,9.2.17,,x,1
2011-08,2016A000247,Labour demand,Construction [23],Number,223,thousands,3,v65957388,9.2.21,30.7,C,1
2011-08,2016A000247,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957389,9.2.34,25.6,D,1
2011-08,2016A000247,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957390,9.2.145,22.6,C,1
2011-08,2016A000247,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957391,9.2.178,61.2,C,1
2011-08,2016A000247,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957392,9.2.215,22.4,D,1
2011-08,2016A000247,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957393,9.2.253,10.9,D,1
2011-08,2016A000247,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957394,9.2.267,21.9,D,1
2011-08,2016A000247,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957395,9.2.284,6.2,D,1
2011-08,2016A000247,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957396,9.2.295,14.9,D,1
2011-08,2016A000247,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957397,9.2.306,5.3,D,1
2011-08,2016A000247,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957398,9.2.307,,x,1
2011-08,2016A000247,Labour demand,Educational services [61],Number,223,thousands,3,v65957399,9.2.321,,x,1
2011-08,2016A000247,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957400,9.2.331,59.0,B,1
2011-08,2016A000247,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957401,9.2.354,,x,1
2011-08,2016A000247,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957402,9.2.367,35.9,B,1
2011-08,2016A000247,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957403,9.2.377,18.1,C,1
2011-08,2016A000247,Labour demand,Public administration [91],Number,223,thousands,3,v65957404,9.2.393,20.8,C,1
2011-08,2016A000247,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957679,9.3.2,2.6,D,1
2011-08,2016A000247,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957678,9.3.4,,x,1
2011-08,2016A000247,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957680,9.3.10,,F,1
