REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2011-06,2016A000248,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957422,10.2.354,32.6,D,1
2011-06,2016A000248,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957423,10.2.367,145.3,B,1
2011-06,2016A000248,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957424,10.2.377,71.7,B,1
2011-06,2016A000248,Labour demand,Public administration [91],Number,223,thousands,3,v65957425,10.2.393,56.9,D,1
2011-06,2016A000248,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957700,10.3.2,2.5,C,1
2011-06,2016A000248,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957699,10.3.4,,x,1
2011-06,2016A000248,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957701,10.3.10,3.0,E,1
2011-06,2016A000248,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957702,10.3.17,,F,1
2011-06,2016A000248,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957703,10.3.21,1.8,E,1
2011-06,2016A000248,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957704,10.3.34,3.0,D,1
2011-06,2016A000248,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957705,10.3.145,2.5,E,1
2011-06,2016A000248,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957706,10.3.178,,F,1
2011-06,2016A000248,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957707,10.3.215,,F,1
2011-06,2016A000248,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957708,10.3.253,,x,1
2011-06,2016A000248,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957709,10.3.267,,F,1
2011-06,2016A000248,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957710,10.3.284,,F,1
2011-06,2016A000248,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957711,10.3.295,2.9,D,1
2011-06,2016A000248,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957712,10.3.306,,F,1
2011-06,2016A000248,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957713,10.3.307,,F,1
2011-06,2016A000248,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957714,10.3.321,,F,1
2011-06,2016A000248,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957715,10.3.331,1.0,E,1
2011-06,2016A000248,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957716,10.3.354,,F,1
2011-06,2016A000248,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957717,10.3.367,3.2,D,1
2011-06,2016A000248,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957718,10.3.377,1.6,E,1
2011-06,2016A000248,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957719,10.3.393,1.6,D,1
2011-07,2016A000248,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957112,10.1.2,45.0,C,1
2011-07,2016A000248,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957111,10.1.4,,x,1
2011-07,2016A000248,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957113,10.1.10,4.4,E,1
2011-07,2016A000248,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957114,10.1.17,,F,1
2011-07,2016A000248,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957115,10.1.21,3.3,D,1
2011-07,2016A000248,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957116,10.1.34,5.0,E,1
2011-07,2016A000248,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957117,10.1.145,2.8,E,1
2011-07,2016A000248,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957118,10.1.178,,F,1
2011-07,2016A000248,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957119,10.1.215,,F,1
2011-07,2016A000248,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957120,10.1.253,,x,1
2011-07,2016A000248,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957121,10.1.267,,F,1
2011-07,2016A000248,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957122,10.1.284,,F,1
2011-07,2016A000248,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957123,10.1.295,3.7,E,1
2011-07,2016A000248,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957124,10.1.306,,F,1
2011-07,2016A000248,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957125,10.1.307,,F,1
2011-07,2016A000248,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957126,10.1.321,,F,1
2011-07,2016A000248,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957127,10.1.331,1.8,E,1
2011-07,2016A000248,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957128,10.1.354,,F,1
2011-07,2016A000248,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957129,10.1.367,4.0,D,1
2011-07,2016A000248,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957130,10.1.377,,F,1
2011-07,2016A000248,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957131,10.1.393,0.9,D,1
2011-07,2016A000248,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957406,10.2.2,1800.8,A,1
2011-07,2016A000248,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957405,10.2.4,,x,1
2011-07,2016A000248,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957407,10.2.10,118.3,A,1
2011-07,2016A000248,Labour demand,Utilities [22],Number,223,thousands,3,v65957408,10.2.17,,F,1
2011-07,2016A000248,Labour demand,Construction [23],Number,223,thousands,3,v65957409,10.2.21,165.8,B,1
2011-07,2016A000248,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957410,10.2.34,135.4,C,1
2011-07,2016A000248,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957411,10.2.145,90.8,C,1
2011-07,2016A000248,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957412,10.2.178,228.5,B,1
2011-07,2016A000248,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957413,10.2.215,89.4,C,1
2011-07,2016A000248,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957414,10.2.253,,x,1
2011-07,2016A000248,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957415,10.2.267,59.3,D,1
2011-07,2016A000248,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957416,10.2.284,35.8,C,1
2011-07,2016A000248,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957417,10.2.295,119.6,B,1
2011-07,2016A000248,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957418,10.2.306,,F,1
2011-07,2016A000248,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957419,10.2.307,88.1,D,1
2011-07,2016A000248,Labour demand,Educational services [61],Number,223,thousands,3,v65957420,10.2.321,123.5,E,1
2011-07,2016A000248,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957421,10.2.331,162.3,B,1
2011-07,2016A000248,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957422,10.2.354,35.8,D,1
2011-07,2016A000248,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957423,10.2.367,146.5,B,1
2011-07,2016A000248,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957424,10.2.377,72.6,B,1
2011-07,2016A000248,Labour demand,Public administration [91],Number,223,thousands,3,v65957425,10.2.393,59.1,D,1
2011-07,2016A000248,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957700,10.3.2,2.5,B,1
2011-07,2016A000248,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957699,10.3.4,,x,1
2011-07,2016A000248,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957701,10.3.10,3.7,E,1
2011-07,2016A000248,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957702,10.3.17,,F,1
2011-07,2016A000248,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957703,10.3.21,2.0,D,1
2011-07,2016A000248,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957704,10.3.34,3.7,D,1
2011-07,2016A000248,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957705,10.3.145,3.1,E,1
2011-07,2016A000248,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957706,10.3.178,,F,1
2011-07,2016A000248,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957707,10.3.215,,F,1
2011-07,2016A000248,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957708,10.3.253,,x,1
2011-07,2016A000248,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957709,10.3.267,,F,1
2011-07,2016A000248,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957710,10.3.284,,F,1
2011-07,2016A000248,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957711,10.3.295,3.1,E,1
2011-07,2016A000248,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957712,10.3.306,,F,1
2011-07,2016A000248,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957713,10.3.307,,F,1
2011-07,2016A000248,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957714,10.3.321,,F,1
2011-07,2016A000248,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957715,10.3.331,1.1,E,1
2011-07,2016A000248,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957716,10.3.354,,F,1
2011-07,2016A000248,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957717,10.3.367,2.7,D,1
2011-07,2016A000248,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957718,10.3.377,,F,1
2011-07,2016A000248,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957719,10.3.393,1.5,D,1
2011-08,2016A000248,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957112,10.1.2,46.8,B,1
2011-08,2016A000248,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957111,10.1.4,,x,1
2011-08,2016A000248,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957113,10.1.10,5.0,E,1
2011-08,2016A000248,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957114,10.1.17,,F,1
2011-08,2016A000248,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957115,10.1.21,4.1,D,1
2011-08,2016A000248,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957116,10.1.34,4.8,D,1
2011-08,2016A000248,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957117,10.1.145,3.2,E,1
2011-08,2016A000248,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957118,10.1.178,6.2,E,1
2011-08,2016A000248,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957119,10.1.215,,F,1
2011-08,2016A000248,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957120,10.1.253,,F,1
2011-08,2016A000248,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957121,10.1.267,,F,1
2011-08,2016A000248,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957122,10.1.284,,F,1
2011-08,2016A000248,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957123,10.1.295,3.7,E,1
2011-08,2016A000248,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957124,10.1.306,,x,1
2011-08,2016A000248,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957125,10.1.307,,F,1
2011-08,2016A000248,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957126,10.1.321,,F,1
2011-08,2016A000248,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957127,10.1.331,2.4,E,1
2011-08,2016A000248,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957128,10.1.354,,F,1
2011-08,2016A000248,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957129,10.1.367,4.6,D,1
2011-08,2016A000248,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957130,10.1.377,,F,1
2011-08,2016A000248,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957131,10.1.393,0.8,D,1
2011-08,2016A000248,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957406,10.2.2,1804.9,A,1
2011-08,2016A000248,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957405,10.2.4,,x,1
2011-08,2016A000248,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957407,10.2.10,118.3,A,1
2011-08,2016A000248,Labour demand,Utilities [22],Number,223,thousands,3,v65957408,10.2.17,,F,1
2011-08,2016A000248,Labour demand,Construction [23],Number,223,thousands,3,v65957409,10.2.21,171.2,B,1
2011-08,2016A000248,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957410,10.2.34,135.6,C,1
2011-08,2016A000248,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957411,10.2.145,91.8,C,1
2011-08,2016A000248,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957412,10.2.178,230.3,B,1
2011-08,2016A000248,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957413,10.2.215,89.5,C,1
2011-08,2016A000248,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957414,10.2.253,32.0,C,1
2011-08,2016A000248,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957415,10.2.267,59.4,E,1
2011-08,2016A000248,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957416,10.2.284,36.8,C,1
2011-08,2016A000248,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957417,10.2.295,119.3,C,1
2011-08,2016A000248,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957418,10.2.306,,x,1
2011-08,2016A000248,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957419,10.2.307,88.5,D,1
2011-08,2016A000248,Labour demand,Educational services [61],Number,223,thousands,3,v65957420,10.2.321,111.7,E,1
2011-08,2016A000248,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957421,10.2.331,163.0,C,1
2011-08,2016A000248,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957422,10.2.354,36.4,D,1
2011-08,2016A000248,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957423,10.2.367,148.6,C,1
